Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-593-823-476-325,AGILE - Knowledge Management in Distributed Agile Software Development,,2012,conference proceedings article,2012 Agile Conference,,IEEE,,Siva Dorairaj; James Noble; Petra Malik,"Software development teams need highly valuable knowledge to carry out knowledge-intensive development activities. Agile teams are cross-functional teams that promote sharing of project-specific knowledge through frequent face-to-face interaction, effective communication and customer collaboration. Knowledge sharing is difficult for distributed Agile teams due to spatial, temporal, and cultural barriers, which negatively affect face-to-face interaction, communication and collaboration. There seems to be very few studies that focus on knowledge management in distributed Agile teams. Through a Grounded Theory study that involved 45 participants from 28 different software companies in the USA, India and Australia, we investigate distributed software development from the specific perspective of Agile teams. In this paper, we describe how Agile teams gather, store, share and use knowledge in distributed software development.",,,64,73,Engineering; Agile software development; Empirical process (process control model); Grounded theory; Lean software development; Knowledge sharing; Software prototyping; Agile usability engineering; Software development; Knowledge management,,,,,https://dblp.uni-trier.de/db/conf/agiledc/agiledc2012.html#DorairajNM12 https://ieeexplore.ieee.org/document/6298093/ http://ecs.victoria.ac.nz/foswiki/pub/Main/TechnicalReportSeries/ECSTR12-08.pdf,http://dx.doi.org/10.1109/agile.2012.17,,10.1109/agile.2012.17,2158583711,,0,003-018-998-962-320; 007-370-532-243-680; 008-716-611-842-43X; 009-387-648-191-409; 009-946-008-524-218; 011-682-063-667-057; 012-456-525-946-562; 015-862-674-557-58X; 015-914-502-166-963; 016-669-614-084-911; 016-807-991-773-264; 017-424-547-455-014; 018-029-099-710-531; 019-533-781-553-670; 019-830-381-580-03X; 020-275-940-311-123; 020-966-253-213-188; 021-226-607-167-610; 027-763-378-189-593; 034-667-276-102-745; 035-690-446-663-812; 037-116-446-015-141; 040-450-576-146-23X; 042-689-895-423-959; 046-761-971-051-974; 046-866-275-246-234; 048-645-419-219-088; 049-896-294-155-246; 049-960-050-245-863; 052-377-365-575-293; 061-610-952-698-372; 066-927-171-766-907; 069-159-609-443-775; 073-924-513-406-574; 077-484-368-964-72X; 080-473-168-102-169; 080-572-780-343-763; 086-341-042-710-453; 087-875-061-442-24X; 091-933-925-612-419; 094-213-099-107-472; 096-060-523-187-335; 097-277-007-711-915; 102-632-580-219-184; 102-819-550-023-578; 105-430-803-392-691; 109-298-889-707-278; 111-215-729-361-402; 114-883-197-306-99X; 115-766-134-260-078; 117-905-589-829-339; 118-828-557-394-721; 120-652-544-549-072; 122-445-928-318-805; 124-219-347-516-835; 128-626-825-497-071; 137-525-245-337-614; 145-287-861-135-177; 147-724-863-924-60X; 149-881-359-055-742; 153-410-453-967-16X; 154-158-142-424-20X; 160-928-885-215-092; 163-604-709-876-391; 170-452-000-706-372; 176-763-653-855-507; 181-255-341-981-264; 183-062-821-189-796; 191-265-689-837-601,48,true,,green
005-533-220-320-772,Managing Software Engineering Knowledge,,2003,book,,,Springer Berlin Heidelberg,,,,,,,,,,,,,,http://dx.doi.org/10.1007/978-3-662-05129-0,,10.1007/978-3-662-05129-0,,,0,,63,false,,
006-628-923-621-043,Iterative triangulation: a theory development process using existing case studies,1998-11-25,1998,journal article,Journal of Operations Management,02726963; 18731317,Wiley,Netherlands,Marianne W. Lewis,"Abstract To cope with the growing frequency and magnitude of changes in technology and managerial methods, Operations Management (OM) researchers have been calling for greater employment of field-based research methods. A notable example is grounded theory development using original case studies. Based on in-depth examinations of `real-world' operations conditions, case studies potentially improve the relevance and workability of resulting OM theory. However, developing original case studies requires considerable time and expense, straining research resources and often limiting the number of operations settings that can be studied and compared during induction. Existing case studies offer a potentially effective and efficient means for comparing complex and disparate operations settings. This paper proposes a novel theory development process, termed iterative triangulation, for tapping this potential. Iterative triangulation employs systematic iterations between literature review, case evidence, and intuition. The process enhances theory creativity, utility, and validity by deliberately increasing the diversity and quantity of literature reviewed, of cases found, of conjectures examined, and of conjecture selection criteria. Comparing and contrasting emerging constructs and theory across case settings refines conceptual definitions and strengthens internal validity, enhancing testability of resulting theory. A study of advanced manufacturing technology design illustrates the method.",16,4,455,469,Creativity; Industrial engineering; Technology management; Grounded theory; Development theory; Conjecture; Mathematics; Internal validity; Testability; Management science; Advanced manufacturing,,,,,http://www.sciencedirect.com/science/article/pii/S0272696398000242 https://www.sciencedirect.com/science/article/pii/S0272696398000242 https://onlinelibrary.wiley.com/doi/10.1016/S0272-6963%2898%2900024-2,http://dx.doi.org/10.1016/s0272-6963(98)00024-2,,10.1016/s0272-6963(98)00024-2,2041305308,,0,001-752-329-201-165; 003-068-619-921-824; 004-654-014-694-807; 008-720-519-907-263; 014-416-339-096-679; 017-167-326-072-779; 026-823-444-474-33X; 026-932-228-234-422; 028-226-925-009-866; 039-335-543-452-83X; 045-332-892-013-468; 048-645-419-219-088; 050-082-738-664-539; 051-342-151-488-905; 051-660-674-689-929; 055-498-815-134-39X; 060-880-868-859-341; 062-581-553-714-415; 067-341-090-383-128; 073-828-413-531-407; 078-523-205-855-348; 082-946-090-939-101; 086-341-446-522-651; 098-221-383-860-328; 101-411-013-473-092; 103-507-444-727-284; 103-801-149-971-759; 106-209-068-827-380; 119-856-373-147-990; 165-783-392-358-498,256,false,,
008-128-071-844-395,SEKE - Enhancing Deployment Requirements' Traceability via Knowledge Management Audit (S).,,2013,conference proceedings,,,,,Naomi Unkelos-Shpigel; Irit Hadar; Meira Levy,,,,574,577,Software deployment; Engineering management; Audit; Systems engineering; Requirements traceability; Computer science,,,,,https://dblp.uni-trier.de/db/conf/seke/seke2013.html#Unkelos-ShpigelHL13,https://dblp.uni-trier.de/db/conf/seke/seke2013.html#Unkelos-ShpigelHL13,,,2408661121,,0,,1,false,,
009-894-948-227-158,Integration of fuzzy DEMATEL and FMCDM approach for evaluating knowledge transfer effectiveness with reference to GSD project outcome,2015-05-12,2015,journal article,International Journal of Machine Learning and Cybernetics,18688071; 1868808x,Springer Science and Business Media LLC,United States,Jagadeesh Gopal; Arun Kumar Sangaiah; Anirban Basu; Xiao-Zhi Gao,"The offshore/on-site teams’ knowledge transfer effectiveness is one of the key predictors for evaluating the outcome of global software development (GSD) project. This study aims at proposing an assessment framework that can be used to evaluate the GSD teams’ (offshore/on-site) knowledge transfer effectiveness in the following criteria: knowledge, team, technology, and organization factors. For evaluating the teams’ knowledge transfer effectiveness in GSD projects, we have integrated the fuzzy decision making trial and evaluation laboratory (DEMATEL) and fuzzy multi-criteria decision making (FMCDM) approaches. Moreover, the proposed DEMATEL-FMCDM methodology is used to determine priority weights of each evaluation criterion and rate knowledge transfer effectiveness on the GSD project outcome from software service outsourcing perspective into two dimensions: product success, (schedule, cost improvement, etc.) and service quality (personal satisfaction, and successful collaboration). The proposed methodology is used for the prediction of a possible rating mechanism for determining the GSD project outcome through knowledge transfer criterions of GSD teams. It also facilitates the determination of knowledge transfer effectiveness of GSD teams’ towards the success of the GSD project outcome and initiates actions to improve the project outcome in GSD environment. This study demonstrates a survey research method that addresses 35 knowledge transfer factors assessed by 70 software professionals at Inowits software organization in India.",9,2,225,241,Computational intelligence; Service quality; Outcome (game theory); Process management; Knowledge transfer; Software; Schedule (project management); Computer science; Outsourcing; Knowledge management; Fuzzy logic,,,,,https://dblp.uni-trier.de/db/journals/mlc/mlc9.html#GopalSBG18 https://link.springer.com/article/10.1007/s13042-015-0370-5,http://dx.doi.org/10.1007/s13042-015-0370-5,,10.1007/s13042-015-0370-5,298610562,,0,004-449-316-298-970; 011-367-382-927-290; 015-877-181-373-055; 025-169-595-539-890; 027-531-547-501-304; 028-702-460-806-340; 033-237-432-085-523; 033-478-924-808-916; 035-052-824-055-376; 035-148-069-575-453; 037-423-792-391-123; 038-357-649-834-159; 044-850-658-066-573; 046-123-919-871-346; 052-542-131-867-61X; 052-904-014-932-406; 055-637-900-925-011; 059-365-787-851-012; 060-345-352-320-041; 063-115-156-238-329; 075-659-114-033-633; 078-558-842-347-012; 079-713-401-273-920; 081-074-173-812-788; 086-805-291-576-585; 093-695-601-739-159; 097-386-790-668-375; 097-669-231-081-682; 131-161-724-039-419; 134-014-170-132-038; 134-768-911-688-895; 146-183-629-500-627; 149-867-378-028-204; 153-328-493-670-43X; 162-250-612-486-31X; 172-745-897-761-190; 179-613-599-216-063,36,false,,
011-220-479-362-058,Managing Software Engineering Knowledge,2010-12-01,2010,book,,,,,Aybueke Aurum; Jeffery Ross; Wohlin Claes; Meliha Handzic,1 Why Is It Important to Manage Knowledge?.- 1 Managing Software Engineers and Their Knowledge.- 2 An Investigation into Software Development Process Knowledge.- 3 Usage of Intranet Tools for Knowledge Management in a Medium-Sized Software Consulting Company.- 2 Supporting Structures for Managing Software Engineering Knowledge.- 4 Knowledge Management for Software Organizations.- 5 A Dynamic Model of Software Engineering Knowledge Creation.- 6 Evaluating an Approach to Sharing Software Engineering Knowledge to Facilitate Learning.- 7 Eliciting and Maintaining Knowledge for Requirements Evolution.- 8 Emergent Knowledge in Web Development.- 3 Application of Knowledge Management in Software Engineering.- 9 Case-Based Reasoning and Software Engineering.- 10 A Process for Identifying Relevant Information for a Repository: A Case Study for Testing Techniques.- 11 A Knowledge Management Framework to Support Software Inspection Planning.- 12 Lessons Learned in Software Quality Assurance.- 13 Making Software Engineering Competence Development Sustained through Systematic Experience Management.- 4 Practical Guidelines for Managing Software Engineering Knowledge.- 14 Practical Guidelines for Learning-Based Software Product Development.- 15 In-Project Learning by Goal-oriented Measurement.- 16 e-R&D: Effectively Managing and Using R&D Knowledge.- 17 Knowledge Infrastructure for Project Management.,,,,,Software mining; Software engineering; Social software engineering; Software construction; Domain knowledge; Personal software process; Software project management; Computer science; Software Engineering Process Group; Software development; Knowledge management,,,,,https://openlibrary.org/books/OL27072526M/Managing_Software_Engineering_Knowledge http://www.diva-portal.org/smash/record.jsf?pid=diva2:837265 https://www.amazon.com/Managing-Software-Engineering-Knowledge-Ayb%C3%BCke/dp/3642055737,https://openlibrary.org/books/OL27072526M/Managing_Software_Engineering_Knowledge,,,1557437459,,0,,87,false,,
018-686-227-374-270,A knowledge audit model to assess the knowledge in requirement elicitation process,,2015,conference proceedings article,2015 9th Malaysian Software Engineering Conference (MySEC),,IEEE,,Laleh Taheri; Noraini Che Pa; Rusli Abdullah; Salfarina Abdullah,"There is a great deal of knowledge in requirement elicitation process (REP), because there are different stakeholders with various knowledge backgrounds. Different backgrounds of knowledge lead to different ways of knowledge expression that negatively affect knowledge understandability and cause ambiguity. Knowledge ambiguity results in incorrect interpretation of knowledge and requirements. On the other hand, different stakeholders have different needs and expectations from the software to be developed. This problem causes conflicting information and also negatively affects the correctness of knowledge. Furthermore, stakeholders may ignore mentioning some knowledge because they think it is obvious or their requirements change over time, this negatively affects completeness of knowledge in REP. To mitigate these problems, it is necessary to identify and assess the knowledge in REP. Knowledge Audit (KA) is the process of knowledge analysis and assessment. Therefore, this research introduces a KA model to support knowledge communication among stakeholders through objectively assessing the knowledge in REP.",,,106,111,Knowledge extraction; Procedural knowledge; Engineering; Organizational learning; Body of knowledge; Personal knowledge management; Knowledge value chain; Domain knowledge; Knowledge management; Knowledge engineering,,,,,https://ieeexplore.ieee.org/abstract/document/7475204 http://psasir.upm.edu.my/id/eprint/57656/ https://core.ac.uk/download/153832142.pdf,http://dx.doi.org/10.1109/mysec.2015.7475204,,10.1109/mysec.2015.7475204,2407924660,,0,000-613-237-611-929; 003-557-984-631-849; 007-040-623-538-538; 016-254-049-880-194; 016-408-735-695-473; 017-775-384-882-939; 020-879-221-545-705; 022-048-801-089-14X; 023-706-792-068-803; 025-481-461-377-730; 026-789-374-196-699; 027-171-199-898-942; 028-278-158-541-273; 028-647-149-412-913; 029-652-749-628-913; 032-679-067-254-166; 036-282-414-437-283; 038-161-177-149-553; 039-406-939-106-031; 039-526-710-611-44X; 040-874-856-747-450; 041-189-481-107-238; 045-714-613-541-940; 047-875-890-246-173; 052-174-906-344-093; 052-563-335-798-778; 060-101-328-429-863; 068-397-109-717-220; 070-152-174-629-880; 071-483-296-522-275; 072-861-586-326-063; 077-932-707-228-169; 078-683-441-545-993; 079-079-521-944-332; 082-479-636-266-544; 083-014-103-588-870; 087-548-518-893-182; 095-879-784-941-710; 096-151-354-150-147; 102-112-212-118-516; 104-178-904-837-92X; 117-278-202-609-076; 120-790-694-157-563; 122-445-928-318-805; 128-846-785-351-127; 147-309-706-990-779; 164-051-026-822-764; 169-507-786-388-125; 180-839-593-275-414; 192-436-050-070-702; 199-838-864-346-794,4,true,,green
022-480-698-183-260,PRACTICE SELECTION FRAMEWORK,2012-04-30,2012,journal article,International Journal of Software Engineering and Knowledge Engineering,02181940; 17936403,World Scientific Pub Co Pte Ltd,Singapore,Martin Ivarsson; Tony Gorschek,"Knowledge management (KM) in software engineering and software process improvement (SPI) are challenging. Most existing KM and SPI frameworks are too expensive to deploy or do not take an organization's specific needs or knowledge into consideration. There is thus a need for scalable improvement approaches that leverage knowledge already residing in the organizations. This paper presents the Practice Selection Framework (PSF), an Experience Factory approach, enabling lightweight experience capture and use by utilizing postmortem reviews. Experiences gathered concern performance and applicability of practices used in the organization, gained from concluded projects. Project managers use these as decision support for selecting practices to use in future projects, enabling explicit knowledge transfer across projects and the development organization as a whole. Process managers use the experiences to determine if there is potential for improvement of practices used in the organization. This framework was developed and subsequently validated in industry to get feedback on usability and usefulness from practitioners. The validation consisted of tailoring and testing the framework using real data from the organization and comparing it to current practices used in the organization to ensure that the approach meets industry needs. The results from the validation are encouraging and the participants' assessment of PSF and particularly the tailoring developed was positive.",22,1,17,58,Decision support system; Engineering; Leverage (statistics); Usability; Software development process; Factory (object-oriented programming); Process (engineering); Scalability; Knowledge management; Explicit knowledge,Postmortem review; knowledge management; software process improvement; software engineering; taxonomy; SPI,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:834763 http://gorschek.com/doc/publications_files/IJSEKE%202201%20P17.pdf https://dblp.uni-trier.de/db/journals/ijseke/ijseke22.html#IvarssonG12 https://research.chalmers.se/en/publication/158180 https://www.worldscientific.com/doi/abs/10.1142/S0218194012500027,http://dx.doi.org/10.1142/s0218194012500027,,10.1142/s0218194012500027,2118247788,,0,001-900-792-902-82X; 002-206-272-323-564; 004-215-964-658-952; 006-651-930-078-689; 008-280-070-821-155; 009-323-530-251-602; 012-907-621-061-860; 013-861-127-267-041; 014-529-023-735-367; 015-522-393-652-985; 015-659-468-012-243; 016-278-964-666-26X; 016-478-686-697-176; 017-897-011-998-010; 021-789-320-697-058; 024-120-070-214-678; 025-693-556-709-085; 025-719-101-815-482; 027-618-402-901-843; 028-052-121-484-314; 029-858-513-042-872; 034-312-979-838-73X; 035-272-903-997-518; 039-699-780-980-22X; 044-510-345-362-290; 047-558-483-679-378; 047-625-498-330-854; 048-575-809-867-792; 049-919-664-585-825; 051-044-954-295-036; 058-498-986-401-922; 058-844-311-944-119; 065-664-594-954-389; 073-083-160-464-192; 077-308-775-299-592; 077-461-728-795-607; 079-208-145-564-835; 081-403-068-906-402; 082-925-863-973-270; 086-125-121-579-979; 094-090-424-984-384; 094-718-618-069-345; 105-646-754-063-21X; 118-916-207-408-169; 122-445-928-318-805; 123-709-862-026-182; 124-119-376-781-840; 125-297-778-418-866; 128-526-568-467-905; 131-670-096-317-822; 137-169-716-841-81X; 148-055-499-681-218; 149-532-337-126-209; 178-824-729-220-380; 194-193-802-341-923; 196-035-746-737-008,6,true,,green
024-043-679-120-974,A framework to analyze information systems as knowledge flow facilitators,,2008,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Oscar M. Rodríguez-Elias; Ana I. Martínez-García; Aurora Vizcaíno; Jesus Favela; Mario Piattini,,50,6,481,498,Engineering; Organizational learning; Work (electrical); Information system; Personal knowledge management; Domain knowledge; Know-how; Knowledge base; Knowledge management; Knowledge engineering,Knowledge Management Systems; Analysis of Technologies; Knowledge Management in Software Engineering; Knowledge Flow,,,,https://dblp.uni-trier.de/db/journals/infsof/infsof50.html#Rodriguez-EliasMVFP08 https://www.sciencedirect.com/science/article/abs/pii/S0950584907000754 https://documat.unirioja.es/servlet/articulo?codigo=2592179 https://dx.doi.org/10.1016/j.infsof.2007.07.002 https://dl.acm.org/doi/10.1016/j.infsof.2007.07.002 http://www.sciencedirect.com/science/article/pii/S0950584907000754 https://dialnet.unirioja.es/servlet/articulo?codigo=2592179 http://euler.mat.uson.mx/omrodriguez/papers/2007_INFSOF.pdf,http://dx.doi.org/10.1016/j.infsof.2007.07.002,,10.1016/j.infsof.2007.07.002,2051159225,,0,001-969-184-187-16X; 003-418-744-097-894; 005-616-317-428-61X; 006-083-302-824-537; 007-909-427-063-895; 008-452-019-102-321; 008-546-773-687-20X; 009-199-219-447-367; 009-323-530-251-602; 009-539-190-266-05X; 010-798-024-352-608; 011-220-479-362-058; 013-269-121-185-026; 013-711-809-944-86X; 014-529-023-735-367; 020-640-958-857-370; 022-118-280-561-939; 026-272-212-527-457; 026-865-652-055-100; 032-989-884-278-962; 035-035-957-037-564; 037-257-260-164-332; 037-743-817-690-334; 039-076-706-386-109; 043-828-752-717-419; 045-509-732-455-700; 046-615-741-866-734; 047-622-160-579-851; 047-628-298-117-737; 050-173-611-534-167; 050-405-450-488-904; 051-164-094-807-279; 051-540-924-838-290; 051-975-164-698-08X; 052-028-885-031-323; 052-386-989-714-006; 052-904-014-932-406; 055-096-935-119-272; 058-498-986-401-922; 063-565-093-162-31X; 065-653-853-213-961; 066-044-067-448-627; 066-690-807-458-094; 077-459-040-039-851; 078-851-731-918-68X; 082-187-347-846-441; 082-495-044-717-583; 083-123-492-698-549; 086-548-762-095-610; 087-415-930-454-051; 092-470-898-992-185; 092-885-282-126-080; 093-982-311-972-042; 097-771-761-520-84X; 099-600-939-305-001; 100-597-309-249-980; 101-665-839-302-847; 106-850-014-027-234; 107-285-008-603-642; 107-963-995-033-814; 112-194-430-132-767; 120-652-544-549-072; 120-858-357-329-537; 121-315-652-407-644; 121-790-607-383-05X; 122-445-928-318-805; 125-910-998-747-760; 127-126-210-218-745; 128-241-758-266-582; 131-467-171-398-009; 132-300-246-618-363; 138-224-374-472-238; 139-767-617-802-682; 145-148-751-723-170; 156-167-882-343-701; 159-287-949-406-574; 159-387-656-518-255; 161-498-688-246-083; 169-208-742-061-614; 171-620-328-325-465; 173-838-888-833-999; 174-030-292-211-173; 180-138-309-128-221; 181-124-983-866-436; 191-265-689-837-601,37,false,,
024-765-221-486-282,EuroSPI - Knowledge Mapping: A Technique for Identifying Knowledge Flows in Software Organisations,,2004,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Bo Hansen Hansen; Karlheinz Kautz,"Knowledge is a key parameter for software companies’ survival, as the ability to continuously become better at producing services relies on the organisation’s abilities to develop and utilise the intellectual competencies, which its employees possess. These abilities depend highly on the organisation’s capability to share knowledge and thus on the way knowledge flows in the organisation. In this paper we present a knowledge management perspective on software process improvement, and describe a technique for mapping the organisational knowledge flows in a software company. The results show that the technique successfully helps the organisation to select relevant focus areas for planning future improvement initiatives. The study further explains four distinct critical situations, which can be identified in a knowledge map; Hubs, Black Holes, Springs, and Missing Links. Each covers potential problems in the organisational flows and therefore can provide guidance for organisational process improvements.",,,126,137,Competence (human resources); Software development process; Knowledge value chain; Key (cryptography); Domain knowledge; Software; Organizational knowledge; Computer science; Process (engineering); Software development; Knowledge management; Knowledge engineering,,,,,https://link.springer.com/content/pdf/10.1007/978-3-540-30181-3_12.pdf https://link.springer.com/chapter/10.1007%2F978-3-540-30181-3_12 https://rd.springer.com/chapter/10.1007/978-3-540-30181-3_12 https://dblp.uni-trier.de/db/conf/eurospi/eurospi2004.html#HansenK04,http://dx.doi.org/10.1007/978-3-540-30181-3_12,,10.1007/978-3-540-30181-3_12,1605636213,,0,003-710-053-906-806; 017-642-661-781-097; 018-524-524-499-166; 036-065-850-657-097; 047-078-953-884-606; 048-937-191-116-836; 056-342-442-025-048; 064-845-283-850-247; 067-434-230-643-941; 077-452-977-967-233; 079-100-807-643-627; 082-782-100-577-59X; 086-339-017-166-393; 105-354-914-257-941; 107-963-995-033-814; 132-724-320-414-377; 139-858-238-533-199; 158-927-204-570-851; 168-394-204-709-730; 173-931-876-343-155; 179-996-446-759-316; 184-433-633-294-413,41,false,,
